IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
139091,2009-01-01T03:01:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,Croydon,Norbury,NULL,Waddington Way,20500146,SE19,NULL,NULL,532350,170050,NULL,NULL
275091,2009-01-01T08:51:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,NULL,Grasmere Road,NULL,SE25,534785,167546,534750,167550,51.3909537081,-0.0641668865
2075091,2009-01-04T10:07:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013756,Carshalton Central,E09000029,Sutton,Wallington,NULL,Mill Lane,NULL,SM5,528041,164923,528050,164950,51.3689408648,-0.1619851907
2872091,2009-01-05T12:27:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc) ",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05013568,Harefield Village,E09000017,Hillingdon,Ruislip,100021491149,Park Lane,21401484,UB9,504689,190685,504650,190650,51.6052834423,-0.489683853
3553091,2009-01-06T15:23:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Rabbit,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013971,Gooshays,E09000016,Havering,Harold Hill,NULL,Swindon Lane,21300122,RM3,NULL,NULL,554650,192350,NULL,NULL
3742091,2009-01-06T19:30:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014054,Alibon,E09000002,Barking and Dagenham,Dagenham,NULL,Rogers Road,19900321,RM10,NULL,NULL,549350,184950,NULL,NULL
4011091,2009-01-07T06:29:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Park ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013883,Cathall,E09000031,Waltham Forest,Leytonstone,NULL,Holloway Road,NULL,E11,539013,186162,539050,186150,51.5572208585,0.0038801983
4211091,2009-01-07T11:55:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,NULL,Aldersbrook Road,NULL,E12,541327,186654,541350,186650,51.5610668824,0.0374337764
4306091,2009-01-07T13:48:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Squirrel,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Wild animal rescue from height,E05011470,New Addington North,E09000008,Croydon,Addington,NULL,Brockham Crescent,20501673,CR0,NULL,NULL,538750,163350,NULL,NULL
4715091,2009-01-07T21:24:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,NULL,Southwold Road,NULL,E5,535425,186743,535450,186750,51.563313524,-0.047620955
5186091,2009-01-08T14:34:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014007,St. Paul's Cray,E09000006,Bromley,Orpington,100020479218,Tilbury Close,20301320,BR5,546981,169297,546950,169250,51.4036625965,0.1117223394
5363091,2009-01-08T19:23:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Bird,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05014010,Battersea Park,E09000032,Wandsworth,Clapham,NULL,Battersea Park,NULL,SW11,528666,177290,528650,177250,51.4799425293,-0.148525691
5682091,2009-01-09T11:01:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,NULL,Valmar Road,NULL,SE5,532478,176515,532450,176550,51.4720987632,-0.093952949
5688091,2009-01-09T11:18:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05014059,Eastbrook & Rush Green,E09000002,Barking and Dagenham,Dagenham,100090039,Rainham Road North,19900293,RM10,549923,186441,549950,186450,51.5569359932,0.1612583568
5724091,2009-01-09T12:40:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013786,South Richmond,E09000027,Richmond upon Thames,Richmond,10002260585,Church Road,22405449,TW10,518497,174567,518450,174550,51.4576878259,-0.29580467
5770091,2009-01-09T13:43:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100020639262,Belmont Road,20500674,SE25,534865,167671,534850,167650,51.3920579843,-0.0629703251
5789091,2009-01-09T14:30:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Wasteland ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013732,Telegraph Hill,E09000023,Lewisham,New Cross,10023230026,Bessingham Walk,22006012,SE4,535913,174968,535950,174950,51.4573822781,-0.0451207816
5797091,2009-01-09T14:39:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Ambulance,"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014112,Streatham Common & Vale,E09000022,Lambeth,Norbury,NULL,Streatham Common South,NULL,SW16,530995,170839,530950,170850,51.4214344299,-0.1173915083
6259091,2009-01-10T09:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Domestic Animal Or Pet,Person (land line),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,NULL,Balfour Street,NULL,SE17,532595,178874,532550,178850,51.4932709202,-0.0913846323
6270091,2009-01-10T10:09:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,NULL,Brighton Road,NULL,CR8,531679,161982,531650,161950,51.3416799259,-0.1108403703
6317091,2009-01-10T11:27:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,NULL,Balfour Street,NULL,SE17,532594,178879,532550,178850,51.4933160879,-0.0913971511
6353091,2009-01-10T12:26:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,NULL,Brownfield Street,22700211,E14,NULL,NULL,538150,181250,NULL,NULL
6355091,2009-01-10T12:32:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Road surface/pavement ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013547,Harrow on the Hill,E09000015,Harrow,Harrow,NULL,Roxborough Avenue,NULL,HA1,515074,187728,515050,187750,51.5766820696,-0.3407583616
6378091,2009-01-10T13:05:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05014055,Barking Riverside,E09000002,Barking and Dagenham,Barking,100089001,Stern Close,19903819,IG11,547091,183173,547050,183150,51.5283164733,0.119072708
6400091,2009-01-10T13:28:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013643,Hendon,E09000003,Barnet,Hendon,NULL,Green Walk,NULL,NW4,524023,188969,524050,188950,51.5859404877,-0.2112407943
6530091,2009-01-10T16:38:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Cycle path/public footpath/bridleway ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,NULL,Hancock Road,NULL,E3,538165,182731,538150,182750,51.5265979849,-0.0096897661
6970091,2009-01-11T10:11:00,2009,2008/09,Special Service,2,3,255,765,Redacted,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013797,Knightsbridge & Belgravia,E09000033,Westminster,Kensington,NULL,Hyde Park,NULL,SW7,527257,180039,527250,180050,51.5049663227,-0.1678146072
7051091,2009-01-11T12:32:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013976,Hylands & Harrow Lodge,E09000016,Havering,Hornchurch,100021321834,Albany Road,21300936,RM12,552339,186735,552350,186750,51.5589309715,0.1962088289
7613091,2009-01-12T13:10:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014060,Eastbury,E09000002,Barking and Dagenham,Barking,NULL,Canonsleigh Road,19900436,RM9,NULL,NULL,546950,184150,NULL,NULL
7720091,2009-01-12T16:39:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05014061,Gascoigne,E09000002,Barking and Dagenham,Barking,NULL,Tomlins Orchard,NULL,IG11,544212,183641,544250,183650,51.5332636958,0.077790345
8648091,2009-01-14T06:38:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013720,Downham,E09000023,Lewisham,Bromley,NULL,Shroffold Road,22003952,BR1,NULL,NULL,539750,172050,NULL,NULL
9252091,2009-01-15T12:38:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"Wasteland ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05014111,Stockwell West & Larkhall,E09000022,Lambeth,Clapham,NULL,Deeley Road,NULL,SW8,529741,176685,529750,176650,51.4742602126,-0.1332756135
10299091,2009-01-17T11:40:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Public toilets ",Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013610,Chiswick Homefields,E09000018,Hounslow,Chiswick,NULL,Dan Mason Drive,NULL,W4,521444,176789,521450,176750,51.4770345207,-0.2526456278
10470091,2009-01-17T18:08:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013533,Norwood Green,E09000009,Ealing,Southall,NULL,Armstrong Way,NULL,UB2,513501,179808,513550,179850,51.5058167712,-0.366000236
10829091,2009-01-18T11:08:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013660,Haverstock,E09000007,Camden,Kentish Town,NULL,Malden Place,20400336,NW5,NULL,NULL,528050,185150,NULL,NULL
10976091,2009-01-18T16:19:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013971,Gooshays,E09000016,Havering,Harold Hill,NULL,Swindon Lane,NULL,RM3,554742,192355,554750,192350,51.6087707512,0.2333181795
12317091,2009-01-21T00:43:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014069,Valence,E09000002,Barking and Dagenham,Dagenham,NULL,Greenway,19900158,RM8,NULL,NULL,547450,186950,NULL,NULL
12451091,2009-01-21T10:33:00,2009,2008/09,Special Service,2,3,255,765,Redacted,Fox,Person (land line),"Beach ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05014117,Vauxhall,E09000022,Lambeth,Lambeth,NULL,Albert Embankment,NULL,SE1,530526,178612,530550,178650,51.4913973454,-0.1212677465
12533091,2009-01-21T14:04:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Dog,Person (mobile),"Park ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013777,"Ham, Petersham & Richmond Riverside",E09000027,Richmond upon Thames,Kingston,NULL,Ham Gate Avenue,NULL,TW10,518938,171828,518950,171850,51.4329783949,-0.2903798075
12770091,2009-01-21T21:55:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013940,New Malden Village,E09000021,Kingston upon Thames,New Malden,NULL,Welbeck Close,NULL,KT3,NULL,NULL,521550,167750,NULL,NULL
13245091,2009-01-22T21:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013545,Edgware,E09000015,Harrow,Stanmore,NULL,Broomgrove Gardens,21202323,HA8,NULL,NULL,519350,190750,NULL,NULL
14002091,2009-01-24T10:31:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Tenement Building ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013774,Barnes,E09000027,Richmond upon Thames,Hammersmith,NULL,Lonsdale Road,22404716,SW13,NULL,NULL,521950,177550,NULL,NULL
14652091,2009-01-25T10:26:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Railway ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013705,Hillrise,E09000019,Islington,Holloway,NULL,Fairbridge Road,NULL,N19,529970,186960,529950,186950,51.5665471461,-0.1261931503
14691091,2009-01-25T12:11:00,2009,2008/09,Special Service,2,3,255,765,Redacted,Dog,Police,"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013627,Syon & Brentford Lock,E09000018,Hounslow,Heston,NULL,Commerce Road,NULL,TW8,517085,177478,517050,177450,51.4841448691,-0.3151559024
14784091,2009-01-25T15:27:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Domestic Animal Or Pet,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100020639262,Belmont Road,20500674,SE25,534865,167671,534850,167650,51.3920579843,-0.0629703251
14796091,2009-01-25T16:01:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05013765,Sutton Central,E09000029,Sutton,Sutton,NULL,Carshalton Road,NULL,SM1,526028,164010,526050,164050,51.3611851635,-0.1912108251
15664091,2009-01-27T10:49:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Squirrel,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05013719,Deptford,E09000023,Lewisham,Deptford,200000556175,Creekside,22004382,SE8,537492,177108,537450,177150,51.4762319476,-0.0215761717
15682091,2009-01-27T11:21:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013669,St. Pancras & Somers Town,E09000007,Camden,Euston,NULL,Royal College Street,20400512,NW1,NULL,NULL,529450,183750,NULL,NULL
15865091,2009-01-27T17:18:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Football stadium ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05014079,Eltham Town & Avery Hill,E09000011,Greenwich,Eltham,NULL,Footscray Road,NULL,SE9,543250,174250,543250,174250,51.449123386,0.0601219786
16245091,2009-01-28T13:40:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013882,Cann Hall,E09000031,Waltham Forest,Leytonstone,100022541890,Ferndale Road,22836050,E11,539647,186846,539650,186850,51.5632105914,0.0132907425
16271091,2009-01-28T14:41:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014002,Penge & Cator,E09000006,Bromley,Beckenham,NULL,Queen Adelaide Road,20302300,SE20,NULL,NULL,535450,170450,NULL,NULL
17262091,2009-01-30T10:43:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Person (land line),"Other Dwelling ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013917,Maryland,E09000025,Newham,Stratford,NULL,Maryland Square,22200086,E15,NULL,NULL,539250,185250,NULL,NULL
17297091,2009-01-30T12:17:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011102,Faraday,E09000028,Southwark,Old Kent Road,NULL,Thurlow Street,22502507,SE17,NULL,NULL,532950,178350,NULL,NULL
17633091,2009-01-30T23:36:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,NULL,Erith High Street,NULL,DA8,551609,178303,551650,178350,51.4833653531,0.1820613425
17783091,2009-01-31T09:47:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013594,Muswell Hill,E09000014,Haringey,Hornsey,200001657909,St. James Lane,21106430,N10,529026,189379,529050,189350,51.5885023626,-0.1389177274
18369091,2009-02-01T08:48:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013573,Ickenham & South Harefield,E09000017,Hillingdon,Hillingdon,NULL,Long Lane,21401178,UB10,NULL,NULL,507850,185550,NULL,NULL
18386091,2009-02-01T09:30:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (mobile),"Park ",Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05013630,Burnt Oak,E09000003,Barnet,Mill Hill,NULL,The Greenway,NULL,NW9,520785,190200,520750,190250,51.5977060466,-0.2575315158
20027091,2009-02-04T00:25:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (land line),"Wasteland ",Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05013734,Avonmore,E09000013,Hammersmith and Fulham,Hammersmith,34057075,Avonmore Road,21000081,W14,524639,178810,524650,178850,51.4945038488,-0.2059499744
20379091,2009-02-04T17:47:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,NULL,Bedford Gardens,21700696,W8,NULL,NULL,525350,180150,NULL,NULL
21166091,2009-02-06T09:08:00,2009,2008/09,Special Service,2,3,255,765,Redacted,Dog,Other FRS,"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05004162,Loughton Forest,E07000072,Epping Forest,Essex,NULL,Warren Hill,NULL,IG10,540410,195273,540450,195250,51.6387434835,0.0276604882
21319091,2009-02-06T14:42:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Cycle path/public footpath/bridleway ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014103,Gipsy Hill,E09000022,Lambeth,West Norwood,NULL,Gipsy Hill,NULL,SE19,533337,171017,533350,171050,51.4224881524,-0.083662056
21401091,2009-02-06T17:14:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05014096,Brixton North,E09000022,Lambeth,Brixton,NULL,St. John's Crescent,21901271,SW9,NULL,NULL,531350,175850,NULL,NULL
21458091,2009-02-06T19:29:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014096,Brixton North,E09000022,Lambeth,Brixton,NULL,St. John's Crescent,21901271,SW9,NULL,NULL,531350,175850,NULL,NULL
21760091,2009-02-07T11:12:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Tree scrub ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013806,St. James's,E09000033,Westminster,Soho,NULL,Lisle Street,NULL,WC2H,529769,180812,529750,180850,51.5113425278,-0.1313565923
21807091,2009-02-07T12:43:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Police,"Other outdoor location ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013931,Chessington South & Malden Rushett,E09000021,Kingston upon Thames,Surbiton,NULL,Fair Oak Lane,NULL,KT9,517179,161575,517150,161550,51.3411919205,-0.3190513089
22115091,2009-02-08T00:59:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Other Residential Home ",Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013708,Laycock,E09000019,Islington,Islington,10012787326,Upper Street,21606199,N1,531616,184385,531650,184350,51.5430251525,-0.1034215027
22276091,2009-02-08T12:08:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Other FRS,"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013885,Chingford Green,E09000031,Waltham Forest,Chingford,NULL,Rangers Road,NULL,E4,539784,194599,539750,194550,51.6328427774,0.0183513581
